name,brand,sku,retail_price,current_price,quantity
boots,Puma,0AFcLRfv8Ye,$2.29,$2.29,18
boots,Under Armour,TPjGYelgGeB,$32.31,$32.31,467
boots,New Balance,MUalqfIrfGh,$71.87,$71.87,434
bowling shoes,nike,dGA6uV0zu6y,$35.14,$28.11,78
bowling shoes,Nike,zSTDlm6bb1P,$60.20,$48.16,156
bowling shoes,Adidas,5qqtXAS_YkT,$96.20,$96.20,485
bowling shoes,Puma,y6iGT_DJY1E,$47.30,$47.30,44
bowling shoes,Under Armour,19HDnPZg64O,$21.35,$21.35,426
bowling shoes,New Balance,WLHc1limksl,$62.29,$62.29,251
brogues,nike,Eu89hl2wIYj,$1.84,$1.47,417
brogues,Nike,GUjMgrY5fKB,$67.55,$54.04,9
brogues,Adidas,l3yhbhD9p5L,$27.00,$27.00,116
brogues,Puma,qXYK6ayCYSz,$37.14,$37.14,310
brogues,Under Armour,IsqpFvlvbu6,$44.64,$44.64,222
brogues,New Balance,TEmzZ25s8hR,$58.60,$58.60,91
cleats,nike,gAfJ6PjNDRk,$78.20,$62.56,269
cleats,Nike,7t0kD2zLRIF,$58.50,$46.80,32
cleats,Adidas,JYcpHYjhpe-,$61.67,$61.67,319
cleats,Puma,dQcf7DpqMXw,$69.71,$69.71,484
cleats,Under Armour,OLhami64eIf,$53.27,$53.27,303
cleats,New Balance,oOMoJfQdOrn,$29.77,$29.77,132
climbing shoes,nike,AewBBx-X4Ov,$7.43,$5.94,78
climbing shoes,Nike,ocP0gnDCEcK,$74.18,$59.34,439
climbing shoes,Adidas,spW-HBvoTES,$31.95,$31.95,303
climbing shoes,Puma,03uOv7Yf2kC,$31.39,$31.39,31
climbing shoes,Under Armour,HcD7ByOUuiO,$99.16,$99.16,169
climbing shoes,New Balance,XPomoW7Wn5t,$89.92,$89.92,378
clogs,nike,oHxUbCthjTJ,$92.25,$73.80,64
clogs,Nike,7kgmtJW9-yO,$43.43,$34.74,221
clogs,Adidas,14r_ooymn6K,$44.61,$44.61,292
clogs,Puma,1_PcYv3UvMG,$5.58,$5.58,372
clogs,Under Armour,fzyD8VZdkmU,$21.81,$21.81,25
clogs,New Balance,uJQN3qhNeky,$48.69,$48.69,271
court shoes,nike,hsNg2eLKt6t,$1.31,$1.05,33
court shoes,Nike,yGPXOO1_jex,$13.62,$10.90,431
court shoes,Adidas,1i6F-oHHrDH,$25.42,$25.42,47
court shoes,Puma,FYKt5XClvXR,$97.83,$97.83,145
court shoes,Under Armour,qqnMY8SZtPG,$8.41,$8.41,78
court shoes,New Balance,il8130CDAf7,$69.14,$69.14,75
cowboy boots,nike,jtZpu9QYqm_,$17.95,$14.36,213
cowboy boots,Nike,QjEpq7s1a5I,$67.28,$53.82,373
cowboy boots,Adidas,q5jJbLoII8_,$18.35,$18.35,240
cowboy boots,Puma,iBgEQInVyzI,$7.89,$7.89,468
cowboy boots,Under Armour,Fla_K_u7mmn,$26.94,$26.94,204
cowboy boots,New Balance,GSkfucCgCUe,$66.24,$66.24,454
cycling shoes,nike,8MD7wY8WeKY,$57.55,$46.04,309
cycling shoes,Nike,nXNvlHOTSLX,$1.46,$1.17,427
cycling shoes,Adidas,7RFY6bKvpaQ,$17.32,$17.32,460
cycling shoes,Puma,gIxq2i8s02K,$60.78,$60.78,187
cycling shoes,Under Armour,mqmVVKVSIIa,$91.94,$91.94,252
cycling shoes,New Balance,Zuo8_9dqlA1,$90.45,$90.45,158
deck shoes,nike,Wq1ibynE-Yk,$9.25,$7.40,92
deck shoes,Nike,5RUt2v9rcsC,$46.71,$37.37,178
deck shoes,Adidas,unPtwp_1Y44,$32.14,$32.14,167
deck shoes,Puma,5-cBGpfQ0VZ,$61.27,$61.27,413
deck shoes,Under Armour,hKQNuIpRG2l,$92.91,$92.91,326
deck shoes,New Balance,-cdC5-YOZCt,$9.52,$9.52,206
dress shoes,nike,7aMUPjIxnG_,$64.16,$51.33,134
dress shoes,Nike,IDmyyU6g5L3,$36.30,$29.04,89
dress shoes,Adidas,oBwl7N09kru,$57.53,$57.53,314
dress shoes,Puma,DNAe0cVqTnO,$12.93,$12.93,409
dress shoes,Under Armour,VNWrqut6Kze,$29.36,$29.36,102
dress shoes,New Balance,-Pdc020h2_1,$4.59,$4.59,148
elevator shoes,nike,AxakmTryuv3,$34.36,$27.49,186
elevator shoes,Nike,O6cxnoZpurv,$6.76,$5.41,409
elevator shoes,Adidas,EIxqEEW7DhY,$70.27,$70.27,457
elevator shoes,Puma,UrGz_ODh7r2,$80.90,$80.90,260
elevator shoes,Under Armour,IuPYpMwrKd4,$21.28,$21.28,65
elevator shoes,New Balance,h7IAqeQRFSh,$3.50,$3.50,459
espadrilles,nike,xAtjuN8q3XR,$54.91,$43.93,302
espadrilles,Nike,khlibROVyKS,$68.28,$54.62,225
espadrilles,Adidas,ZJl1cP-C7I7,$77.40,$77.40,221
espadrilles,Puma,7KFt52oXUX5,$46.72,$46.72,386
espadrilles,Under Armour,vNxGqyjgaEX,$40.70,$40.70,198
espadrilles,New Balance,_To3r5G-UC3,$15.98,$15.98,407
figure skates,nike,gGGHeivJwm_,$20.95,$16.76,140
figure skates,Nike,KVN6CuAgxu9,$53.79,$43.03,444
figure skates,Adidas,Wgb5SK7pPUL,$80.70,$80.70,6
figure skates,Puma,-NQ3AhVucoX,$66.74,$66.74,364
figure skates,Under Armour,QnLRf-loej8,$55.33,$55.33,395
figure skates,New Balance,Ht_nKLEHiDC,$42.40,$42.40,145
flip-flops,nike,tzqwnwtsMJw,$25.55,$20.44,265
flip-flops,Nike,XSi1aogG4PI,$42.67,$34.14,487
flip-flops,Adidas,7FM0s7IMYZO,$72.45,$72.45,200
flip-flops,Puma,f5kU1jA97w0,$2.95,$2.95,274
flip-flops,Under Armour,fDLy8kiYylz,$93.77,$93.77,382
flip-flops,New Balance,as5S7irsm3u,$61.64,$61.64,235
galoshes,nike,9Wp6l-QvEFZ,$57.27,$45.82,253
galoshes,Nike,k2Qbw3iFyXH,$70.88,$56.70,43
galoshes,Adidas,14f_BoGpO-X,$17.16,$17.16,307
galoshes,Puma,5MTmc4jAHbd,$41.61,$41.61,217
galoshes,Under Armour,wr45tXvvpMH,$85.92,$85.92,307
galoshes,New Balance,9kLfR1659Z9,$15.57,$15.57,430
golf shoes,nike,uvmgwG8PcrW,$45.33,$36.26,163
golf shoes,Nike,hti3Xm_PvAh,$84.23,$67.38,405
golf shoes,Adidas,DVWB9q66oCY,$95.21,$95.21,216
golf shoes,Puma,PWxVka0l97d,$78.19,$78.19,126
golf shoes,Under Armour,5iAaq0f4vLS,$6.35,$6.35,175
golf shoes,New Balance,wat_Fhpslkp,$21.30,$21.30,164
gumboots,nike,QO6EbV7Lhav,$46.85,$37.48,439
gumboots,Nike,m--E_H6AM13,$41.77,$33.42,114
gumboots,Adidas,bc_SmT3I8Mi,$14.24,$14.24,19
gumboots,Puma,cfJ2b6uAOmF,$15.84,$15.84,494
gumboots,Under Armour,AoeImkBTXz0,$20.69,$20.69,167
gumboots,New Balance,wR0FELEqf3W,$3.78,$3.78,490
heels,nike,pX1s4vl91cE,$54.72,$43.78,239
heels,Nike,Opejuzdq9ud,$7.82,$6.26,27
heels,Adidas,-yv8eeD_DSJ,$97.26,$97.26,324
heels,Puma,dbcs54iR2kN,$99.20,$99.20,334
heels,Under Armour,1hqZHdbrmpA,$20.37,$20.37,44
heels,New Balance,ruAxJ6qh4lb,$44.20,$44.20,327
high heels,nike,Dw5s_Wxw2B_,$56.83,$45.46,228
high heels,Nike,P92GNLzNt3x,$44.97,$35.98,457
high heels,Adidas,wsEkeleyrgD,$27.94,$27.94,58
high heels,Puma,Tz0M0-pb5z-,$72.49,$72.49,338
high heels,Under Armour,vx5lR1J7opY,$65.20,$65.20,294
high heels,New Balance,blr7y902qhf,$62.55,$62.55,241
high-top sneakers,nike,ueV8hW-Fk13,$87.54,$70.03,308
high-top sneakers,Nike,NLAvLgu1HGn,$37.80,$30.24,450
high-top sneakers,Adidas,xAmMqApMX6-,$32.54,$32.54,379
high-top sneakers,Puma,VDILZClUNmP,$1.52,$1.52,185
high-top sneakers,Under Armour,RN5Mq9Hf9lo,$71.61,$71.61,102
high-top sneakers,New Balance,Eu06eMNt3xa,$39.82,$39.82,206
hiking boots,nike,OCZlhFWmK9A,$72.76,$58.21,278
hiking boots,Nike,BN7Wl9gf2UO,$6.36,$5.09,343
hiking boots,Adidas,2JIoOTxe9Jp,$44.86,$44.86,366
hiking boots,Puma,6syjx3TT4VB,$0.27,$0.27,370
hiking boots,Under Armour,gPCLzzznxKZ,$15.41,$15.41,164
hiking boots,New Balance,ekzxceSU0bD,$5.39,$5.39,73
ice skates,nike,pHS7_o0hWYD,$85.90,$68.72,192
ice skates,Nike,5cXPxOodYLw,$9.66,$7.73,88
ice skates,Adidas,6j577Hrp246,$70.48,$70.48,50
ice skates,Puma,utuy6cchG2O,$95.73,$95.73,476
ice skates,Under Armour,FXcDbwOSgN6,$3.14,$3.14,304
ice skates,New Balance,Xl3AQCRudOW,$37.38,$37.38,497
inline skates,nike,VJtg0ZHHGXf,$45.53,$36.42,104
inline skates,Nike,K-9j5pDUA5v,$57.40,$45.92,479
inline skates,Adidas,X_0rhL205T-,$23.46,$23.46,300
inline skates,Puma,WyMrt0U1MMJ,$18.68,$18.68,121
inline skates,Under Armour,CpYO0IwArUu,$2.20,$2.20,170
inline skates,New Balance,6bQfn-aplpf,$64.96,$64.96,78
jackboots,nike,bn_caXaKxYA,$47.46,$37.97,110
jackboots,Nike,bqREVI9OHPK,$26.36,$21.09,243
jackboots,Adidas,GPrU8Wca9Gc,$39.52,$39.52,399
jackboots,Puma,GOhYK-xdwNJ,$34.10,$34.10,398
jackboots,Under Armour,H5VDf5_1Z0V,$56.97,$56.97,259
jackboots,New Balance,OkERXjS38Zx,$85.60,$85.60,291
jump boots,nike,WwgKvcl9d9x,$3.74,$2.99,377
jump boots,Nike,WUze3s_nRar,$83.42,$66.74,365
jump boots,Adidas,J6KH_OW99h2,$79.63,$79.63,288
jump boots,Puma,q6R0PSMwfeY,$78.88,$78.88,142
jump boots,Under Armour,tKEpFjZtihl,$28.23,$28.23,356
jump boots,New Balance,njh84yKypqf,$43.40,$43.40,158
kamiks,nike,oP3XM4a-Off,$0.95,$0.76,250
kamiks,Nike,NP5ZvBAeC69,$18.10,$14.48,474
kamiks,Adidas,HqjM_BRuMf0,$5.56,$5.56,136
kamiks,Puma,2xRtTFcqnYT,$10.11,$10.11,416
kamiks,Under Armour,dEr2D9Dv3lC,$5.77,$5.77,197
kamiks,New Balance,JeejlCu4FOB,$87.87,$87.87,155
loafers,nike,ABpXvAJ5p_E,$45.77,$36.62,68
loafers,Nike,N9Bnb_LajQC,$18.77,$15.02,468
loafers,Adidas,miKcLw8QFHz,$75.98,$75.98,296
loafers,Puma,OYOc7cjrJFG,$98.60,$98.60,135
loafers,Under Armour,zKd9SmqwHnE,$5.32,$5.32,323
loafers,New Balance,jRhZE-og_fd,$73.80,$73.80,402
Mary Janes,nike,IS5xhaNbT5T,$98.90,$79.12,15
Mary Janes,Nike,cMqrJBPrSkZ,$80.17,$64.14,417
Mary Janes,Adidas,dj0gBqw1rpi,$46.70,$46.70,357
Mary Janes,Puma,FN5l-6BIunA,$21.40,$21.40,232
Mary Janes,Under Armour,l_nVCy9RHin,$75.88,$75.88,183
Mary Janes,New Balance,yN_5qdYNuCr,$25.90,$25.90,322
moccasins,nike,Y6QE2ugaemg,$29.41,$23.53,175
moccasins,Nike,Nzz6C3nrVlP,$40.00,$32.00,334
moccasins,Adidas,ihTHDTavKX6,$23.10,$23.10,63
moccasins,Puma,bWPEgOAiTSU,$99.94,$99.94,41
moccasins,Under Armour,ilEg8isdg9K,$89.71,$89.71,154
moccasins,New Balance,FzNfVde7jlt,$73.72,$73.72,96
mukluks,nike,Y_Bo-pDo2zT,$26.45,$21.16,142
mukluks,Nike,Xc4SNnFczdA,$57.11,$45.69,440
mukluks,Adidas,oCdqGx3xXYK,$24.13,$24.13,373
mukluks,Puma,R5G1coM-_ID,$62.95,$62.95,372
mukluks,Under Armour,miN9eVhfJDX,$2.83,$2.83,171
mukluks,New Balance,1hfNyuQh730,$94.66,$94.66,188
mules,nike,JMH-y9thvUv,$21.47,$17.18,212
mules,Nike,DUU6frBh_BO,$48.68,$38.94,422
mules,Adidas,xdqPD40MexS,$5.16,$5.16,448
mules,Puma,gy1ubb_7thu,$80.40,$80.40,450
mules,Under Armour,5fnex-CVmlY,$43.56,$43.56,368
mules,New Balance,NNsNRRAY9iX,$14.50,$14.50,452
open-toe shoes,nike,Fqj9Tc5et1e,$26.84,$21.47,291
open-toe shoes,Nike,lVzlkSWoFtM,$27.85,$22.28,306
open-toe shoes,Adidas,Weu4ntSksVV,$59.51,$59.51,156
open-toe shoes,Puma,5w62iQkgq_3,$86.98,$86.98,155
open-toe shoes,Under Armour,RV-ji0fzt1S,$3.80,$3.80,127
open-toe shoes,New Balance,AYs_xt1Hl2Y,$54.39,$54.39,414
Oxfords,nike,vy5hfIec6HY,$19.91,$15.93,305
Oxfords,Nike,4bkVUMnMeiA,$85.90,$68.72,122
Oxfords,Adidas,90sS1qrpKNm,$11.18,$11.18,5
Oxfords,Puma,X2XXfq8W2VU,$77.73,$77.73,216
Oxfords,Under Armour,W_S6WSkoIxj,$12.33,$12.33,184
Oxfords,New Balance,eS3i7zNaTzb,$90.28,$90.28,223
penny loafers,nike,N5mjRq20GCB,$28.60,$22.88,243
penny loafers,Nike,JvihAc_R1H2,$48.20,$38.56,234
penny loafers,Adidas,8D6UvJS0H3p,$64.46,$64.46,302
penny loafers,Puma,LmRJAhOmoAa,$77.49,$77.49,1
penny loafers,Under Armour,n8S5Mgvgg85,$17.67,$17.67,432
penny loafers,New Balance,2QdxWHHcePb,$3.66,$3.66,467
platform shoes,nike,7O-fyRn-aH7,$9.87,$7.90,80
platform shoes,Nike,5K3GdTjR_pO,$6.66,$5.33,483
platform shoes,Adidas,15aVdF0NYt5,$26.00,$26.00,184
platform shoes,Puma,9ZuKSFXXmYw,$30.15,$30.15,401
platform shoes,Under Armour,dKfiCU4fH0O,$68.84,$68.84,45
platform shoes,New Balance,EZorMWxxsRs,$33.13,$33.13,402
pointe shoes,nike,9qF5yyuGdO8,$54.22,$43.38,238
pointe shoes,Nike,0nNL3Kk0u_F,$27.52,$22.02,24
pointe shoes,Adidas,i-slObmbfL2,$27.40,$27.40,290
pointe shoes,Puma,2_8rq-b1Dyv,$79.13,$79.13,302
pointe shoes,Under Armour,7ZO5AqBJR2dy,$25.80,$25.80,440
pointe shoes,New Balance,r65f0axASNTM,$22.23,$22.23,112
pumps,nike,QrxCCUroh8cG,$4.23,$3.38,237
pumps,Nike,1HjLJallebqM,$19.79,$15.83,226
pumps,Adidas,unxzpvUGKEHY,$98.83,$98.83,184
pumps,Puma,Sntosu-keEZG,$70.16,$70.16,429
pumps,Under Armour,G1NYDqphNpUy,$78.15,$78.15,390
pumps,New Balance,yVDywC5i0TXA,$23.74,$23.74,264
rain boots,nike,EwEO0uw9qilF,$99.12,$79.30,180
rain boots,Nike,vlliLVJBcxcV,$39.63,$31.70,174
rain boots,Adidas,rR6ljBEuxN2d,$29.25,$29.25,482
rain boots,Puma,YzGHGntKx9MX,$26.53,$26.53,42
rain boots,Under Armour,U9PpyzMdj5rA,$3.59,$3.59,180
rain boots,New Balance,Wydq7DTLt4zR,$62.15,$62.15,119
riding boots,nike,EsKl4FWX3dWr,$46.36,$37.09,198
riding boots,Nike,5lhSUO22utgu,$60.86,$48.69,34
riding boots,Adidas,UFoaMPpq2vDd,$61.40,$61.40,144
riding boots,Puma,EJE2i_Z8rKS5,$34.53,$34.53,21
riding boots,Under Armour,Ysj1_iFDS0in,$10.35,$10.35,149
riding boots,New Balance,coV7CiJgCCvo,$50.27,$50.27,38
roller skates,nike,wuIviTr9USle,$29.98,$23.98,30
roller skates,Nike,W2x_7_006RYw,$55.53,$44.42,420
roller skates,Adidas,T9kIdteo8j-8,$30.56,$30.56,428
roller skates,Puma,31YVu45K_Uzk,$82.88,$82.88,136
roller skates,Under Armour,KnmZcuS4RBpQ,$43.86,$43.86,13
roller skates,New Balance,5_bIiVVW-ShN,$24.61,$24.61,98
rollerblades,nike,RdmM728tNGG8,$70.61,$56.49,334
rollerblades,Nike,8TLwFnBpzw-H,$71.29,$57.03,387
rollerblades,Adidas,eh5ByZPKy3Ot,$85.35,$85.35,311
rollerblades,Puma,WCG5chf1YJSQ,$57.63,$57.63,52
rollerblades,Under Armour,9yT1QaShsS4r,$48.17,$48.17,46
rollerblades,New Balance,M_uRgO7BQ87D,$4.37,$4.37,160
running shoes,nike,Qw9BBSI8WRLc,$88.12,$70.50,111
running shoes,Nike,2-0k9fY6UAwE,$29.47,$23.58,400
running shoes,Adidas,E-jUiaw8lqFW,$44.65,$44.65,412
running shoes,Puma,-LwrkoN3USyD,$83.67,$83.67,43
running shoes,Under Armour,ueacDFRVlAIg,$60.72,$60.72,111
running shoes,New Balance,VObZwQw0sPCn,$18.52,$18.52,64
saddle shoes,nike,OD4bIb-Peae7,$82.62,$66.10,455
saddle shoes,Nike,xTBeZ7MMYnzf,$60.54,$48.43,111
saddle shoes,Adidas,DblgmKpEw0NU,$0.77,$0.77,205
saddle shoes,Puma,17YJL_NcVAdV,$10.83,$10.83,238
saddle shoes,Under Armour,tqd0dEUBI1pr,$8.76,$8.76,194
saddle shoes,New Balance,28fQqvkbVzVI,$54.49,$54.49,139
sandals,nike,InlDBmPQU6Kk,$7.75,$6.20,448
sandals,Nike,Urdy9h1g0TAL,$12.36,$9.89,455
sandals,Adidas,k-aufZZqilN3,$75.81,$75.81,209
sandals,Puma,IKoyvgWsjVBn,$55.41,$55.41,162
sandals,Under Armour,yVm6vy6o2oH0,$4.37,$4.37,487
sandals,New Balance,Kj9YGA-eJBpU,$98.14,$98.14,120
shoes,nike,FcCDqvlD_ImK,$94.24,$75.39,1
shoes,Nike,9aAFCZouEZdc,$65.45,$52.36,57
shoes,Adidas,4Ta6C69Kgl4n,$2.77,$2.77,459
shoes,Puma,Jni_lDPc-8M8,$68.94,$68.94,436
shoes,Under Armour,soNimfC2qjBu,$23.50,$23.50,238
shoes,New Balance,U87ND_UHTkKU,$31.37,$31.37,339
skate shoes,nike,-D1JUaKfvHRi,$45.60,$36.48,212
skate shoes,Nike,JmwifA1FgIiA,$34.39,$27.51,158
skate shoes,Adidas,UgMaVQQjU5_A,$68.28,$68.28,300
skate shoes,Puma,O0WFYsuo6_YH,$11.84,$11.84,245
skate shoes,Under Armour,6VNscJBAMTtY,$66.59,$66.59,380
skate shoes,New Balance,0TW4R7rQrNiO,$32.90,$32.90,144
skates,nike,sEfYz6g-71QU,$87.89,$70.31,394
skates,Nike,hKCDbAzCDX4-,$75.43,$60.34,20
skates,Adidas,9KRDQV-Qvc2L,$89.37,$89.37,28
skates,Puma,w2vhvmDyKiqf,$5.70,$5.70,167
skates,Under Armour,F_0oG_0YORBh,$57.72,$57.72,428
skates,New Balance,MDkhXdqjsFTk,$74.80,$74.80,174
ski boots,nike,2jUD61_5RSby,$89.50,$71.60,201
ski boots,Nike,SSaJl2lyBRrE,$44.58,$35.66,436
ski boots,Adidas,hAiVp28FV9sA,$85.60,$85.60,495
ski boots,Puma,MF0P8v0tWxiU,$39.72,$39.72,315
ski boots,Under Armour,_4rTRrWTCeTz,$76.87,$76.87,421
ski boots,New Balance,q-oec7pxZxdt,$26.95,$26.95,361
slides,nike,-ESnnXyMqTpQ,$44.40,$35.52,57
slides,Nike,ETwb7AUgb4Wv,$12.65,$10.12,158
slides,Adidas,EaOBJMUp9NRm,$9.43,$9.43,235
slides,Puma,XVAj6nqc2Dpl,$33.10,$33.10,487
slides,Under Armour,QUFrsJGW40XZ,$64.66,$64.66,341
slides,New Balance,t16E2RiLDDIx,$71.58,$71.58,273
sling-backs,nike,d5g1eNfHLqyu,$95.90,$76.72,267
sling-backs,Nike,APEMTPckjj8Z,$10.26,$8.21,76
sling-backs,Adidas,gFHEnmLxiW9m,$44.31,$44.31,180
sling-backs,Puma,k3ak5F1t7evj,$71.74,$71.74,493
sling-backs,Under Armour,XDGCWQM0hrIS,$61.35,$61.35,225
sling-backs,New Balance,Ksn_T4UoPHRN,$76.98,$76.98,43
slippers,nike,vkC6yA-n2P28,$68.32,$54.66,108
slippers,Nike,A5PzLmq3zKLm,$45.81,$36.65,380
slippers,Adidas,aE9ZSKPkg06F,$91.18,$91.18,397
slippers,Puma,vbvJPBM4XhgS,$20.31,$20.31,173
slippers,Under Armour,c_CPs1TD6y2j,$1.83,$1.83,391
slippers,New Balance,o1L9nrwFaIM_,$1.16,$1.16,73
sneakers,nike,e65_j2FZKQ6b,$9.27,$7.42,414
sneakers,Nike,aId5Mlim94_l,$10.94,$8.75,451
sneakers,Adidas,CBoy3VVinWUd,$75.26,$75.26,134
sneakers,Puma,iXafMcctCJr9,$63.71,$63.71,240
sneakers,Under Armour,5e0amxERgO7v,$45.25,$45.25,452
sneakers,New Balance,Tw6L0eAbHQ3n,$63.20,$63.20,189
steel-toe boots,nike,FsWzhHQBkMKf,$29.10,$23.28,416
steel-toe boots,Nike,XIozpAp1o-98,$26.11,$20.89,395
steel-toe boots,Adidas,Zu4nDugYCVe7,$96.31,$96.31,67
steel-toe boots,Puma,rBptHGv4a5qP,$24.35,$24.35,176
steel-toe boots,Under Armour,s-BnwIs5TZQF,$91.75,$91.75,410
steel-toe boots,New Balance,BZMZT9006mdK,$64.23,$64.23,63
stiletto heels,nike,qnwsDl_heJEe,$75.72,$60.58,448
stiletto heels,Nike,uLye2M9VQsh0,$97.45,$77.96,241
stiletto heels,Adidas,IyIWdB2CxlRU,$47.68,$47.68,70
stiletto heels,Puma,lZz4rjygTXip,$12.30,$12.30,368
stiletto heels,Under Armour,pmicHO6jWIrM,$71.97,$71.97,225
stiletto heels,New Balance,hhwdXXRDFC6v,$47.70,$47.70,190
swim fins,nike,CSkfPTwGK2E8,$44.45,$35.56,460
swim fins,Nike,qxgz3PWM05Us,$72.29,$57.83,397
swim fins,Adidas,kjYK_owuHdNf,$44.10,$44.10,259
swim fins,Puma,uBYKKXYUdmKd,$91.88,$91.88,167
swim fins,Under Armour,ZU7kZEaS1ubc,$58.96,$58.96,432
swim fins,New Balance,OB47-L7OX9A5,$58.31,$58.31,258
tap shoes,nike,mwQrzMWVmFmu,$7.88,$6.30,444
tap shoes,Nike,RngcRqFN69GF,$55.39,$44.31,428
tap shoes,Adidas,WWQiHrVExj7X,$25.29,$25.29,465
tap shoes,Puma,G0FdAgRpuJNg,$91.77,$91.77,153
tap shoes,Under Armour,J81goY1GAMh7,$76.55,$76.55,265
tap shoes,New Balance,11zewFhw7x6l,$29.75,$29.75,263
tennis shoes,nike,NhBOy-NShM_b,$8.32,$6.66,28
tennis shoes,Nike,48otvdS9IYcI,$49.67,$39.74,345
tennis shoes,Adidas,C0isQptGbXq_,$65.95,$65.95,479
tennis shoes,Puma,V_P4hiBS5avx,$16.39,$16.39,76
tennis shoes,Under Armour,UOCB26tAcTlZ,$14.33,$14.33,153
tennis shoes,New Balance,iL5-Ac_F4_E3,$53.91,$53.91,312
toe shoes,nike,_OSqOGYfkP_L,$23.34,$18.67,181
toe shoes,Nike,GrtK9hlrWvay,$88.18,$70.54,455
toe shoes,Adidas,_w0L45BZ4OeR,$88.94,$88.94,290
toe shoes,Puma,QM3d5zYfAkxu,$92.50,$92.50,126
toe shoes,Under Armour,aAqAVDyC_VLl,$82.86,$82.86,196
toe shoes,New Balance,D1weaFYB8N_c,$37.35,$37.35,262
track shoes,nike,Og5-5jyfEHIk,$77.31,$61.85,316
track shoes,Nike,lm5Od6br9uKH,$77.97,$62.38,430
track shoes,Adidas,SlkIeNnZDerh,$44.80,$44.80,80
track shoes,Puma,Oc1DYbCiEnXc,$50.70,$50.70,397
track shoes,Under Armour,St_QNqDpXddm,$14.39,$14.39,124
track shoes,New Balance,Eh6WY-5RXAk_,$32.66,$32.66,167
valenki,nike,42E18XlqcyRo,$80.73,$64.58,172
valenki,Nike,lVPaHpB8NTo-,$50.91,$40.73,68
valenki,Adidas,JQDs5Zts0hzw,$94.34,$94.34,92
valenki,Puma,IvBkC53RmOJE,$11.97,$11.97,154
valenki,Under Armour,aDunJZAldMEm,$89.20,$89.20,310
valenki,New Balance,hSuBA0V4F6zc,$31.26,$31.26,355
waders,nike,SHytPt5j5iVc,$9.20,$7.36,379
waders,Nike,HC0O0icyLv0i,$86.15,$68.92,165
waders,Adidas,U0oiG6wfVjWW,$37.88,$37.88,181
waders,Puma,uCUKeJD5D690,$97.60,$97.60,239
waders,Under Armour,lVoYy1LmwerW,$87.87,$87.87,248
waders,New Balance,sg9R76-9fdQU,$26.20,$26.20,338
wedge shoes,nike,AK_9er_gxqY9,$91.12,$72.90,498
wedge shoes,Nike,YWpvCW6-5KTk,$32.59,$26.07,107
wedge shoes,Adidas,7LnW9Pzw8u8p,$82.49,$82.49,484
wedge shoes,Puma,BPshsczHk59R,$75.68,$75.68,267
